Arc Number,From Node,To Node,Capacity,Free Flow Speed,Intersection Type
1,1,2,300,7,1
2,1,12,200,9,1
3,2,3,200,9,1
4,3,4,200,12,1
5,3,10,350,3,1
6,4,5,400,9,1
7,5,8,500,5,1
8,5,6,250,13,1
9,7,6,250,5,1
10,7,13,300,9,1
11,8,7,500,9,1
12,9,4,550,10,1
13,9,8,200,9,1
14,10,9,400,6,1
15,11,2,300,9,1
16,11,3,300,8,1
17,11,10,200,7,1
18,11,14,300,14,1
19,11,15,200,11,1
20,12,2,200,5,1
21,12,11,400,8,1
22,12,15,300,10,1
23,14,7,500,9,1
24,14,10,600,12,1
25,14,13,200,8,1
26,15,14,500,11,1
27,16,12,400,10,1
28,16,15,350,10,1
